seq_id,tm
32141,0.226974
32142,0.036781
32143,0.262256
32144,0.086992
32145,0.173731
32146,0.124445
32147,0.26733
32148,0.132013
32149,0.33216
32150,0.219639
32151,0.267123
32152,0.186643
32153,0.043855
32154,0.129401
32155,0.077773
32156,0.036531
32157,0.177756
32158,0.293915
32159,0.065922
32160,0.274326
32161,0.171413
32162,0.192415
32163,0.115749
32164,0.176157
32165,0.304537
32166,0.08027
32167,0.022043
32168,-0.139074
32169,0.278071
32170,0.062862
32171,0.278857
32172,0.007588
32173,0.317141
32174,0.180903
32175,0.051445
32176,0.029601
32177,0.291741
32178,0.060757
32179,0.039286
32180,0.005338
32181,0.301096
32182,0.187252
32183,0.004814
32184,0.072173
32185,0.129244
32186,0.314582
32187,0.12468
32188,0.30807
32189,0.214675
32190,0.112605
32191,0.338713
32192,0.292194
32193,0.158157
32194,0.147728
32195,0.01929
32196,0.27872
32197,0.040054
32198,0.03714
32199,0.009892
32200,-0.25201
32201,0.047901
32202,0.299864
32203,0.284479
32204,-0.323755
32205,0.326114
32206,0.212357
32207,-0.057407
32208,0.09584
32209,0.314775
32210,0.334135
32211,0.12233
32212,0.340139
32213,0.069621
32214,0.175347
32215,0.106507
32216,0.010859
32217,0.152395
32218,0.127763
32219,0.13473
32220,0.225529
32221,0.153252
32222,0.090155
32223,0.26315
32224,0.05187
32225,0.160916
32226,0.15451
32227,0.087423
32228,0.040135
32229,0.112051
32230,0.17877
32231,0.22847
32232,0.15727
32233,0.144257
32234,0.130952
32235,0.100332
32236,0.319593
32237,0.298068
32238,0.234469
32239,0.189136
32240,0.129174
32241,0.368932
32242,0.375076
32243,0.16437
32244,0.165374
32245,0.131388
32246,0.152534
32247,0.138005
32248,0.072955
32249,0.217116
32250,0.169004
32251,0.156664
32252,0.139212
32253,0.20421
32254,0.087384
32255,0.202671
32256,0.133562
32257,0.108312
32258,0.218139
32259,0.182664
32260,0.322591
32261,0.202021
32262,0.159336
32263,0.192636
32264,0.16961
32265,0.141648
32266,0.302779
32267,0.157633
32268,0.146665
32269,0.204986
32270,0.187887
32271,0.376202
32272,0.262624
32273,0.141683
32274,0.152794
32275,0.27875
32276,0.136347
32277,0.179914
32278,0.263961
32279,0.187478
32280,0.158322
32281,0.264878
32282,0.275492
32283,0.174469
32284,0.106527
32285,0.286566
32286,0.156877
32287,0.08647
32288,0.266027
32289,0.073149
32290,0.238064
32291,0.115241
32292,0.197049
32293,0.138718
32294,0.146024
32295,0.130772
32296,0.135028
32297,0.171672
32298,0.126469
32299,0.161383
32300,0.132204
32301,-0.129603
32302,0.168601
32303,0.288906
32304,-0.100123
32305,0.16789
32306,0.201513
32307,0.290612
32308,0.209329
32309,0.160666
32310,0.26725
32311,0.168713
32312,0.145937
32313,0.083256
32314,0.044631
32315,0.103226
32316,0.011363
32317,0.250068
32318,0.177005
32319,0.142335
32320,0.301458
32321,0.325561
32322,0.01791
32323,0.133434
32324,0.320893
32325,0.198314
32326,0.16473
32327,0.273163
32328,0.144137
32329,0.299252
32330,0.276521
32331,0.119303
32332,0.051898
32333,0.1491
32334,0.157243
32335,0.005038
32336,0.320558
32337,0.136155
32338,0.306259
32339,0.295627
32340,0.393096
32341,0.296153
32342,0.177542
32343,0.206903
32344,0.20585
32345,0.294982
32346,0.230869
32347,0.136387
32348,0.319256
32349,0.328616
32350,0.126499
32351,0.152966
32352,0.324762
32353,0.206114
32354,0.129851
32355,0.152888
32356,0.328527
32357,0.192544
32358,0.140854
32359,0.134386
32360,0.101542
32361,0.170009
32362,0.137385
32363,0.03077
32364,0.177067
32365,0.165622
32366,0.1001
32367,0.067608
32368,0.158624
32369,0.078989
32370,0.104018
32371,0.351865
32372,0.208269
32373,-0.047521
32374,0.093837
32375,0.027346
32376,0.269859
32377,0.068521
32378,0.169033
32379,0.194722
32380,0.174828
32381,0.145324
32382,0.207014
32383,0.29562
32384,0.28872
32385,0.227023
32386,0.07175
32387,0.067729
32388,0.29002
32389,0.026257
32390,0.035721
32391,0.297129
32392,0.170514
32393,-0.020726
32394,0.149335
32395,0.207295
32396,0.139685
32397,0.283028
32398,0.125398
32399,0.32127
32400,-0.009841
32401,0.003964
32402,-0.073382
32403,-0.014579
32404,0.297802
32405,0.381094
32406,0.286842
32407,0.206045
32408,0.032124
32409,-0.090052
32410,-0.11349
32411,0.132798
32412,0.033432
32413,-0.001052
32414,0.00126
32415,0.152735
32416,0.26437
32417,0.181961
32418,0.018857
32419,0.138757
32420,0.254833
32421,0.258122
32422,0.172645
32423,0.095251
32424,0.239618
32425,0.139005
32426,0.059172
32427,0.239722
32428,0.23476
32429,0.249626
32430,0.075263
32431,0.292315
32432,0.136626
32433,0.187362
32434,0.170955
32435,0.269713
32436,0.166066
32437,0.256984
32438,0.166818
32439,0.165823
32440,0.110607
32441,0.146988
32442,0.198497
32443,0.177411
32444,0.179763
32445,0.061375
32446,0.156167
32447,0.147713
32448,0.121477
32449,0.11313
32450,0.155635
32451,0.137938
32452,0.149468
32453,0.133832
32454,0.113828
32455,0.157363
32456,0.084492
32457,0.237613
32458,0.183008
32459,0.146265
32460,0.168559
32461,0.120927
32462,0.04513
32463,0.106501
32464,0.117543
32465,0.244479
32466,0.110899
32467,0.277204
32468,0.1809
32469,0.346509
32470,0.369219
32471,0.360479
32472,0.357154
32473,0.167345
32474,0.136231
32475,0.158606
32476,0.131897
32477,0.075519
32478,0.153956
32479,0.123754
32480,0.078046
32481,0.221027
32482,0.176365
32483,3.9e-05
32484,0.091225
32485,0.073862
32486,0.176154
32487,0.317457
32488,0.104051
32489,0.071244
32490,0.345384
32491,0.31614
32492,0.156334
32493,0.018658
32494,0.150131
32495,0.28929
32496,0.200408
32497,0.115984
32498,0.280936
32499,0.116641
32500,0.310375
32501,0.313277
32502,0.364639
32503,-0.005244
32504,0.149837
32505,0.177091
32506,0.131322
32507,0.319011
32508,0.210969
32509,0.11413
32510,0.197039
32511,0.171921
32512,0.204339
32513,-0.165395
32514,0.319615
32515,0.154879
32516,0.36278
32517,0.15772
32518,0.119464
32519,0.203419
32520,0.380733
32521,0.132922
32522,0.355481
32523,0.368658
32524,0.134943
32525,0.177057
32526,0.126969
32527,0.153979
32528,0.164759
32529,0.084136
32530,0.173044
32531,0.119479
32532,0.155024
32533,0.070961
32534,0.111544
32535,0.16926
32536,0.055384
32537,-0.003808
32538,-0.07144
32539,-0.015888
32540,0.03653
32541,-0.09014
32542,0.191236
32543,-0.098124
32544,0.167592
32545,-0.016049
32546,-0.081685
32547,0.011373
32548,-0.048387
32549,-0.103621
32550,-0.0833
32551,0.259985
32552,0.111315
32553,0.02795
32554,0.048239
32555,0.282943
32556,0.02124
32557,-0.062303
32558,0.276895
32559,0.099082
32560,-0.048898
32561,0.053967
32562,0.125014
32563,-0.018797
32564,-0.017111
32565,0.240195
32566,0.09412
32567,-0.014115
32568,-0.005004
32569,-0.007411
32570,0.248286
32571,0.274417
32572,-0.077118
32573,-0.036649
32574,0.184292
32575,0.199096
32576,0.182768
32577,0.227282
32578,0.209647
32579,0.338418
32580,0.376084
32581,0.351282
32582,0.163616
32583,0.109632
32584,0.12996
32585,0.083634
32586,0.30374
32587,0.142553
32588,0.080329
32589,0.180657
32590,0.305768
32591,0.247235
32592,0.136985
32593,0.137431
32594,-0.010385
32595,-0.009009
32596,0.312553
32597,0.290175
32598,0.047301
32599,0.130466
32600,0.110155
32601,0.002564
32602,0.321999
32603,0.26473
32604,0.264871
32605,0.283781
32606,0.197044
32607,0.077039
32608,-0.156317
32609,0.076522
32610,-0.195109
32611,0.304219
32612,0.287639
32613,0.324282
32614,0.224269
32615,0.057615
32616,0.386376
32617,0.102843
32618,0.092962
32619,0.093256
32620,0.149131
32621,0.252655
32622,0.273637
32623,0.298516
32624,0.189936
32625,0.173533
32626,0.224902
32627,0.307624
32628,0.34307
32629,0.365392
32630,-0.023215
32631,0.00083
32632,-0.102466
32633,0.150808
32634,0.155193
32635,-0.024778
32636,-0.110234
32637,-0.109332
32638,-0.09514
32639,0.146762
32640,-0.006236
32641,0.259478
32642,0.108379
32643,0.100018
32644,0.125838
32645,0.065659
32646,0.240037
32647,0.265274
32648,0.232651
32649,0.164802
32650,0.022466
32651,0.047559
32652,0.131265
32653,0.276247
32654,0.243603
32655,0.352378
32656,0.227533
32657,-0.123874
32658,-0.070153
32659,-0.008917
32660,0.120761
32661,0.078962
32662,0.272612
32663,0.061061
32664,0.279534
32665,0.018705
32666,0.117844
32667,0.13244
32668,-0.015914
32669,-0.002239
32670,0.268792
32671,0.193476
32672,0.362047
32673,0.271268
32674,0.240943
32675,0.364237
32676,0.20053
32677,0.406318
32678,0.263687
32679,0.158437
32680,0.240897
32681,0.2524
32682,0.326627
32683,0.38153
32684,0.372865
32685,0.092795
32686,0.249068
32687,0.251679
32688,-0.029994
32689,-0.005722
32690,0.156712
32691,0.132274
32692,-0.022322
32693,0.002984
32694,-0.076684
32695,0.291191
32696,0.277177
32697,-0.031454
32698,-0.019725
32699,0.131601
32700,-0.022271
32701,0.042515
32702,-0.080161
32703,0.159051
32704,-0.058148
32705,0.17689
32706,-0.002104
32707,-0.081411
32708,-0.026114
32709,-0.073309
32710,0.16245
32711,-0.055604
32712,-0.073397
32713,-0.024153
32714,-0.062038
32715,-0.078011
32716,-0.057866
32717,-0.052049
32718,0.000646
32719,-0.036095
32720,0.111675
32721,0.128842
32722,-0.042335
32723,-0.013849
32724,0.288631
32725,0.267467
32726,-0.02443
32727,-0.280605
32728,-0.195969
32729,-0.019582
32730,0.260864
32731,0.281213
32732,0.050669
32733,0.299397
32734,0.087318
32735,0.091877
32736,0.144177
32737,0.082574
32738,0.309915
32739,0.348706
32740,0.210376
32741,0.214921
32742,0.208986
32743,0.376484
32744,0.249203
32745,0.243421
32746,0.256625
32747,0.360623
32748,0.093008
32749,0.114698
32750,0.167246
32751,0.3076
32752,0.327924
32753,0.318131
32754,0.179845
32755,0.20432
32756,0.110655
32757,0.184707
32758,0.220106
32759,-0.128862
32760,-0.052512
32761,0.300438
32762,0.157954
32763,0.356727
32764,0.196205
32765,0.240945
32766,0.26747
32767,0.275358
32768,0.380853
32769,0.378775
32770,0.09256
32771,-0.008875
32772,-0.004142
32773,0.284378
32774,0.295734
32775,0.269133
32776,0.167771
32777,0.313751
32778,0.330059
32779,0.291539
32780,0.144071
32781,0.286563
32782,0.284322
32783,0.294034
32784,0.136964
32785,0.13148
32786,0.157204
32787,0.272636
32788,0.307503
32789,0.122991
32790,0.134937
32791,0.024861
32792,0.100896
32793,0.129524
32794,0.136693
32795,0.176045
32796,0.140698
32797,0.001913
32798,0.03731
32799,-0.157761
32800,0.145373
32801,0.052918
32802,0.070149
32803,0.035523
32804,0.070156
32805,0.302016
32806,0.302157
32807,-0.110084
32808,0.154029
32809,0.226399
32810,0.21324
32811,-0.046138
32812,0.335917
32813,0.086399
32814,0.070057
32815,0.140702
32816,0.090236
32817,0.24471
32818,0.152859
32819,0.250176
32820,0.119015
32821,0.289975
32822,0.249154
32823,0.00665
32824,-0.013437
32825,0.158367
32826,0.082718
32827,-0.006717
32828,0.24114
32829,0.272069
32830,0.290566
32831,-0.009285
32832,-0.073437
32833,0.110664
32834,-0.029509
32835,-0.006574
32836,-0.045652
32837,0.006565
32838,-0.015435
32839,-0.018068
32840,-0.064445
32841,0.118081
32842,-0.013207
32843,-0.050697
32844,-0.054425
32845,0.204875
32846,0.004701
32847,-0.036853
32848,-0.01462
32849,-0.031527
32850,-0.068876
32851,-0.035582
32852,0.188331
32853,-0.004684
32854,0.018694
32855,0.208334
32856,0.121962
32857,0.31552
32858,0.164843
32859,0.181092
32860,0.340419
32861,0.183526
32862,0.131181
32863,0.121246
32864,0.124363
32865,0.120967
32866,0.222355
32867,0.1866
32868,0.150678
32869,0.121459
32870,0.170215
32871,0.167327
32872,0.219813
32873,0.281371
32874,0.115781
32875,0.145384
32876,0.088669
32877,0.107992
32878,0.125732
32879,0.128203
32880,0.159278
32881,0.161317
32882,0.360115
32883,0.031384
32884,0.199903
32885,0.152697
32886,0.157474
32887,0.062157
32888,0.136408
32889,0.131052
32890,0.074513
32891,0.08009
32892,0.20208
32893,0.07052
32894,0.12509
32895,0.230908
32896,0.312194
32897,0.234899
32898,0.332215
32899,0.318767
32900,0.115349
32901,0.006393
32902,0.128045
32903,0.13561
32904,0.284291
32905,-0.035585
32906,0.269115
32907,0.053213
32908,0.205029
32909,0.101954
32910,0.3002
32911,0.296041
32912,0.291639
32913,0.271978
32914,0.007996
32915,0.02175
32916,0.063536
32917,0.021042
32918,0.329336
32919,0.29109
32920,0.028753
32921,0.203219
32922,0.190723
32923,0.151796
32924,0.278827
32925,0.263711
32926,0.262732
32927,0.197589
32928,0.188227
32929,0.130229
32930,0.058473
32931,0.057465
32932,0.283212
32933,0.25762
32934,0.277301
32935,0.317003
32936,0.089554
32937,0.236103
32938,0.252238
32939,0.17557
32940,0.389778
32941,0.229047
32942,0.322359
32943,0.354323
32944,0.2475
32945,0.077887
32946,0.266199
32947,0.195886
32948,0.265578
32949,0.374599
32950,0.357191
32951,0.145
32952,0.20673
32953,0.003375
32954,0.156838
32955,0.086945
32956,0.144637
32957,0.073353
32958,0.09547
32959,0.201977
32960,0.069696
32961,0.1099
32962,0.006731
32963,0.013894
32964,0.327347
32965,0.132598
32966,0.315541
32967,0.14409
32968,-0.019477
32969,0.0028
32970,0.001704
32971,-0.03605
32972,-0.040563
32973,-0.045517
32974,-0.064663
32975,0.086016
32976,0.151464
32977,0.195933
32978,0.133916
32979,0.150568
32980,0.122046
32981,0.160186
32982,0.089129
32983,0.138553
32984,0.142628
32985,0.131628
32986,0.131237
32987,0.133467
32988,0.122755
32989,0.1178
32990,0.086816
32991,0.153118
32992,0.199454
32993,0.167447
32994,0.307594
32995,0.271953
32996,-0.145657
32997,0.163028
32998,0.13019
32999,0.048141
33000,0.124295
33001,0.145748
33002,0.16278
33003,0.153799
33004,0.26765
33005,0.286524
33006,0.253689
33007,0.13743
33008,0.117466
33009,0.096023
33010,0.109827
33011,0.141305
33012,0.276638
33013,0.176549
33014,0.108723
33015,0.115387
33016,0.273979
33017,0.309128
33018,0.14059
33019,-0.139266
33020,0.104252
33021,0.127948
33022,0.080148
33023,0.037146
33024,0.092672
33025,0.09383
33026,0.099988
33027,0.106159
33028,0.127417
33029,0.127022
33030,0.289075
33031,0.089323
33032,0.287124
33033,0.274183
33034,0.129707
33035,0.14392
33036,0.187143
33037,0.123333
33038,0.147246
33039,0.151088
33040,0.165243
33041,0.257893
33042,0.316143
33043,0.284019
33044,0.305093
33045,0.080714
33046,0.268489
33047,0.266124
33048,0.175039
33049,0.117216
33050,0.103736
33051,0.113435
33052,0.121849
33053,0.107463
33054,0.265471
33055,0.258013
33056,0.274887
33057,0.136832
33058,0.119247
33059,0.153068
33060,0.302334
33061,0.328757
33062,0.286994
33063,0.143831
33064,0.291778
33065,0.344642
33066,0.307441
33067,0.187162
33068,0.136739
33069,0.131464
33070,0.210832
33071,0.123295
33072,0.128467
33073,0.322255
33074,0.318323
33075,0.321597
33076,0.136646
33077,0.163787
33078,0.132676
33079,0.328322
33080,0.294259
33081,0.303511
33082,0.123316
33083,0.311412
33084,0.347139
33085,0.083163
33086,0.075474
33087,0.10632
33088,0.151535
33089,0.058925
33090,0.027505
33091,0.126876
33092,0.206604
33093,0.076388
33094,0.084755
33095,0.064358
33096,0.030135
33097,-0.141651
33098,0.082168
33099,0.055625
33100,0.173581
33101,0.152349
33102,0.100133
33103,0.183364
33104,0.071088
33105,0.127636
33106,0.025384
33107,0.085142
33108,0.134525
33109,0.126673
33110,0.080323
33111,0.093053
33112,0.214826
33113,0.150768
33114,0.009291
33115,0.017542
