pdb,tm,ph,sasa,charge,volume,helix,sheet,coil,n_phobic_contact,n_disulfide,n_saltbridge,n_hbond,n_pos-pos,n_pos-neutral,n_pos-special,n_pos-hydrophobic,n_neg-neg,n_neg-neutral,n_neg-special,n_neg-hydrophobic,n_neutral-neutral,n_neutral-special,n_neutral-hydrophobic,n_special-special,n_special-hydrophobic
31462,0,8,64.1260932462,5,30550,-828,4911,12513,2715,2,12,128,348,1502,1051,1984,226,1230,861,1616,1564,2237,4184,768,2928
31463,0,8,66.8125049071,5,30413,-828,4911,12749,2641,2,12,128,348,1502,1078,1957,226,1230,882,1595,1564,2292,4129,807,2963
31464,0,8,65.9024144261,5,30514,-828,4911,12710,2641,2,12,128,375,1557,1090,2031,226,1230,861,1595,1564,2237,4129,768,2889
31465,0,8,66.9769790905,5,30482,-828,4911,12893,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31466,0,8,67.4923315315,5,30508,-828,4911,12517,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31467,0,8,68.5449663048,6,30572,-828,4911,12570,2641,2,12,128,375,1557,1090,2031,226,1230,861,1595,1564,2237,4129,768,2889
31468,0,8,65.7904450815,6,30427,-828,5628,13010,2641,2,12,126,348,1529,1078,1957,205,1195,843,1522,1619,2332,4203,807,2962
31469,0,8,67.0015292711,5,30409,-828,4911,11602,2714,2,12,128,348,1529,1025,1983,226,1251,840,1616,1619,2219,4260,729,2855
31470,0,8,66.9549410261,5,30423,-828,4911,11920,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31471,0,8,66.9334859132,5,30520,-828,4911,11687,2714,2,12,128,348,1529,1025,1983,226,1251,840,1616,1619,2219,4260,729,2855
31472,0,8,66.9831391744,5,30484,-828,4911,11884,2641,2,12,131,374,1586,1064,2030,226,1251,840,1595,1619,2219,4203,729,2816
31473,0,8,66.9638295728,5,30486,-828,4911,11524,2714,2,12,128,348,1529,1025,1983,226,1251,840,1616,1619,2219,4260,729,2855
31474,0,8,66.998464255,5,30317,-828,4911,11850,2641,2,12,128,348,1529,1025,1957,226,1251,840,1595,1619,2219,4203,729,2816
31475,0,8,66.9622970648,5,30485,-828,4911,11437,2714,2,12,128,348,1529,1025,1983,226,1251,840,1616,1619,2219,4260,729,2855
31476,0,8,66.9497304987,5,30488,-828,4911,11854,2714,2,12,128,348,1529,1025,1983,226,1251,840,1616,1619,2219,4260,729,2855
31477,0,8,67.0131763324,5,30452,-828,4911,12067,2641,2,12,131,348,1555,1025,1957,226,1272,840,1595,1676,2258,4276,729,2816
31478,0,8,67.1653728991,5,30369,-828,3609,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31479,0,8,65.8646744232,4,30367,-828,4818,13010,2713,2,12,125,322,1471,1012,1911,226,1251,861,1616,1619,2276,4261,768,2928
31480,0,8,65.7757386963,4,30275,-828,5175,13010,2641,2,12,125,322,1471,1012,1885,226,1251,861,1595,1619,2276,4203,768,2889
31481,0,8,64.5128513746,4,30381,-828,5269,13010,2641,2,12,125,322,1471,1038,1885,226,1251,882,1595,1619,2334,4203,807,2961
31482,0,8,66.5139052294,3,30430,-828,4783,13010,2641,2,12,128,322,1471,1012,1885,247,1309,900,1667,1619,2276,4203,768,2889
31483,0,8,65.3310600619,4,30442,-828,5177,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31484,0,8,66.6940277927,6,30413,-828,5177,13010,2713,2,11,126,348,1529,1051,1983,206,1193,821,1543,1619,2276,4261,768,2929
31485,0,8,65.963508908,6,30427,-828,5628,13010,2641,2,11,126,348,1529,1077,1957,206,1193,841,1523,1619,2334,4203,808,2961
31486,0,8,67.0083620384,5,30481,-828,5195,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31487,0,8,67.0215025341,5,30447,-828,5682,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31488,0,8,66.3560142367,6,30383,-828,4946,13010,2713,2,12,127,348,1529,1051,1983,206,1193,821,1543,1619,2276,4261,768,2929
31489,0,8,66.9753029387,5,30416,-828,4680,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31490,0,8,67.0376585472,5,30396,-828,3274,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31491,0,8,67.0372902332,5,30426,-828,3912,13010,2569,2,12,130,348,1555,1051,1931,226,1272,861,1574,1677,2315,4217,768,2850
31492,0,8,66.2539139574,3,30400,-828,4911,13511,2641,2,12,128,322,1472,1012,1884,247,1308,900,1668,1619,2276,4203,768,2889
31493,0,8,66.3157627409,3,30430,-828,4911,12753,2641,2,12,128,322,1472,1012,1884,247,1308,900,1668,1619,2276,4203,768,2889
31494,0,8,65.6972749059,4,30341,-828,4911,13184,2641,2,12,127,322,1472,1038,1884,226,1251,882,1595,1619,2333,4203,807,2962
31495,0,8,65.2890729349,4,30275,-828,4911,13111,2641,2,12,127,322,1472,1012,1884,226,1251,861,1595,1619,2276,4203,768,2889
31496,0,8,64.6705850999,4,30442,-828,4911,13145,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31497,0,8,63.8912904279,4,30444,-828,4911,12785,2714,2,12,127,322,1472,1012,1910,226,1251,861,1616,1619,2276,4260,768,2928
31498,0,8,66.8936210357,5,30472,1047,4911,13010,2714,2,12,128,348,1529,1025,1983,226,1251,839,1617,1619,2220,4259,729,2855
31499,0,8,66.0528770696,5,30486,180,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31500,0,8,67.2697433363,4,30505,-82,4911,13010,2641,2,12,128,348,1529,1025,1957,248,1307,878,1668,1619,2220,4203,729,2816
31501,0,8,67.2973993878,4,30535,864,4911,13010,2641,2,12,128,348,1529,1025,1957,248,1307,878,1668,1619,2220,4203,729,2816
31502,0,8,65.6656923484,5,30583,313,4911,13010,2714,2,12,128,348,1529,1025,1983,226,1251,839,1617,1619,2220,4259,729,2855
31503,0,8,66.5834001641,5,30377,-416,4911,13010,2714,2,12,123,348,1503,1051,1983,226,1229,861,1617,1563,2237,4186,768,2928
31504,0,8,65.8011568265,5,30391,-1283,4911,13010,2641,2,12,123,348,1503,1077,1957,226,1229,883,1595,1563,2293,4130,807,2962
31505,0,8,66.933351131,4,30410,-1545,4911,13010,2641,2,12,128,348,1503,1051,1957,248,1285,900,1668,1563,2237,4130,768,2889
31506,0,8,66.9590828197,4,30440,-599,4911,13010,2641,2,12,128,348,1503,1051,1957,248,1285,900,1668,1563,2237,4130,768,2889
31507,0,8,65.4409131842,5,30488,-1150,4911,13010,2714,2,12,123,348,1503,1051,1983,226,1229,861,1617,1563,2237,4186,768,2928
31508,0,8,66.7017659323,5,30351,-2291,4911,13010,2641,2,12,123,348,1503,1077,1957,226,1229,883,1595,1563,2293,4130,807,2962
31509,0,8,66.2746198993,5,30452,-1359,4911,13010,2641,2,12,128,374,1559,1090,2030,226,1229,861,1595,1563,2237,4130,768,2889
31510,0,8,65.9504006212,5,30454,-1097,4911,13010,2714,2,12,123,348,1503,1051,1983,226,1229,861,1617,1563,2237,4186,768,2928
31511,0,8,67.2524240713,6,30456,-999,4911,13010,2641,2,12,127,374,1559,1090,2030,226,1229,861,1595,1563,2237,4130,768,2889
31512,0,8,65.7136690848,5,30456,-976,4911,13010,2714,2,12,123,348,1503,1051,1983,226,1229,861,1617,1563,2237,4186,768,2928
31513,0,8,66.7789609985,5,30420,-1620,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31514,0,8,66.9076194422,5,30414,-2136,4911,13010,2641,2,12,123,348,1503,1077,1957,226,1229,883,1595,1563,2293,4130,807,2962
31515,0,8,67.0208388727,5,30439,370,4911,13010,2713,2,12,124,348,1502,1051,1984,226,1229,861,1617,1563,2237,4187,768,2928
31516,0,8,67.0208388727,5,30347,-455,4911,13010,2641,2,12,124,348,1502,1051,1957,226,1229,861,1595,1563,2237,4131,768,2889
31517,0,8,67.0208388727,5,30453,-497,4911,13010,2641,2,12,124,348,1502,1078,1957,226,1229,883,1595,1563,2293,4131,807,2961
31518,0,8,67.0208388727,4,30472,-759,4911,13010,2641,2,13,127,348,1502,1051,1957,248,1285,900,1667,1563,2237,4131,768,2889
31519,0,8,67.0208388727,4,30502,187,4911,13010,2641,2,13,127,348,1502,1051,1957,248,1285,900,1667,1563,2237,4131,768,2889
31520,0,8,67.0208388727,5,30550,-364,4911,13010,2713,2,12,124,348,1502,1051,1984,226,1229,861,1617,1563,2237,4187,768,2928
31521,0,8,67.0208388727,5,30413,-1505,4911,13010,2641,2,12,124,348,1502,1078,1957,226,1229,883,1595,1563,2293,4131,807,2961
31522,0,8,67.0208388727,5,30516,-311,4911,13010,2713,2,12,124,348,1502,1051,1984,226,1229,861,1617,1563,2237,4187,768,2928
31523,0,8,67.0208388727,5,30518,-190,4911,13010,2713,2,12,124,348,1502,1051,1984,226,1229,861,1617,1563,2237,4187,768,2928
31524,0,8,67.0208388727,5,30482,-834,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31525,0,8,67.0208388727,5,30476,-1350,4911,13010,2641,2,12,124,348,1502,1078,1957,226,1229,883,1595,1563,2293,4131,807,2961
31526,0,8,67.0208388727,5,30508,-42,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31527,0,8,67.0208388727,6,30572,-158,4911,13010,2641,2,12,127,375,1558,1090,2029,226,1229,861,1595,1563,2237,4131,768,2889
31528,0,8,67.0208388727,5,30370,-769,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31529,0,8,67.0208388727,5,30447,-1450,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31530,0,8,67.0208388727,4,30472,709,4911,13010,2641,2,12,132,348,1529,1024,1957,247,1309,879,1666,1619,2218,4203,729,2818
31531,0,8,67.0208388727,5,30383,-983,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31532,0,8,67.0208388727,5,30484,-51,4911,13010,2641,2,13,132,375,1587,1063,2028,226,1251,840,1595,1619,2218,4203,729,2818
31533,0,8,67.0208388727,5,30486,211,4911,13010,2712,2,12,128,348,1529,1024,1984,226,1251,840,1616,1619,2218,4261,729,2857
31534,0,8,67.0208388727,6,30488,309,4911,13010,2641,2,13,132,375,1587,1063,2028,226,1251,840,1595,1619,2218,4203,729,2818
31535,0,8,67.0208388727,5,30485,833,4911,13010,2712,2,12,128,348,1529,1024,1984,226,1251,840,1616,1619,2218,4261,729,2857
31536,0,8,67.0208388727,5,30488,332,4911,13010,2712,2,12,128,348,1529,1024,1984,226,1251,840,1616,1619,2218,4261,729,2857
31537,0,8,67.0208388727,5,30335,-94,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31538,0,8,67.023263449,5,30396,169,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31539,0,8,67.0245553766,4,30459,-14,4911,13010,2569,2,12,130,348,1529,1051,1930,246,1309,900,1647,1619,2276,4145,768,2850
31540,0,8,67.0236704947,5,30370,-1706,4911,13010,2569,2,12,128,348,1529,1078,1930,226,1251,881,1575,1619,2334,4145,807,2922
31541,0,8,67.0210866396,5,30473,-512,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31542,0,8,67.0255641419,6,30475,-414,4911,13010,2569,2,13,129,375,1587,1090,2002,226,1251,861,1575,1619,2276,4145,768,2850
31543,0,8,67.0209981514,5,30472,110,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31544,0,8,67.0202725483,5,30475,-391,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31545,0,8,67.0247677482,5,30465,-243,4911,13010,2569,2,12,131,348,1556,1051,1930,226,1271,861,1575,1677,2315,4217,768,2850
31546,0,8,67.0208388727,6,30413,301,4911,13010,2713,2,12,126,348,1529,1051,1984,206,1193,822,1543,1619,2276,4261,768,2928
31547,0,8,67.0208388727,6,30427,-566,4911,13010,2641,2,12,126,348,1529,1078,1957,206,1193,842,1523,1619,2334,4203,807,2961
31548,0,8,67.0628397382,4,30361,-273,4911,13010,2570,2,14,127,348,1529,1051,1930,247,1309,900,1645,1619,2276,4145,768,2850
31549,0,8,66.9703751462,5,30409,-824,4911,13010,2641,2,12,126,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31550,0,8,66.9998384399,5,30374,-149,4911,13010,2641,2,12,126,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31551,0,8,66.9869874288,5,30377,-650,4911,13010,2641,2,12,126,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31552,0,8,66.9792334141,5,30383,-1014,4911,13010,2571,3,12,128,348,1529,1078,1930,226,1251,883,1573,1619,2334,4145,807,2920
31553,0,8,67.2948610308,4,30402,-1276,4911,13010,2571,2,12,130,348,1529,1051,1930,248,1309,900,1643,1619,2276,4145,768,2850
31554,0,8,67.3020343857,4,30432,-330,4911,13010,2571,2,12,130,348,1529,1051,1930,248,1309,900,1643,1619,2276,4145,768,2850
31555,0,8,66.8788064452,5,30480,-881,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31556,0,8,67.1112231447,5,30444,-1090,4911,13010,2571,2,13,130,375,1587,1090,2000,226,1251,861,1573,1619,2276,4145,768,2850
31557,0,8,67.0923606222,5,30370,-769,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31558,0,8,67.0074285446,5,30384,-1636,4911,13010,2570,2,12,128,348,1529,1077,1931,226,1251,883,1573,1619,2334,4145,807,2921
31559,0,8,67.1303565516,4,30403,-1898,4911,13010,2570,2,13,131,348,1529,1051,1931,248,1309,900,1644,1619,2276,4145,768,2850
31560,0,8,67.1331503699,4,30433,-952,4911,13010,2570,2,13,131,348,1529,1051,1931,248,1309,900,1644,1619,2276,4145,768,2850
31561,0,8,66.9683150879,5,30481,-1503,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31562,0,8,67.1052121865,5,30344,-2644,4911,13010,2570,2,12,128,348,1529,1077,1931,226,1251,883,1573,1619,2334,4145,807,2921
31563,0,8,67.0588348021,5,30445,-1712,4911,13010,2570,2,12,132,374,1587,1090,2002,226,1251,861,1573,1619,2276,4145,768,2850
31564,0,8,66.4456745224,3,30430,-428,4911,13010,2641,2,12,129,322,1471,1013,1885,248,1309,899,1667,1619,2276,4203,768,2889
31565,0,8,63.4689467447,4,30478,-979,4911,13010,2713,2,12,128,322,1471,1013,1911,226,1251,861,1617,1619,2276,4261,768,2927
31566,0,8,66.862363277,5,30472,-828,4911,12689,2714,2,12,128,348,1529,1025,1983,226,1251,839,1617,1619,2218,4261,731,2853
31567,0,8,65.8150462966,5,30486,-828,4911,13007,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31568,0,8,67.3653510373,4,30535,-828,4911,12579,2641,2,12,128,348,1529,1025,1957,248,1309,876,1668,1619,2218,4203,731,2816
31569,0,8,65.3327292662,5,30583,-828,4911,12774,2714,2,12,128,348,1529,1025,1983,226,1251,839,1617,1619,2218,4261,731,2853
31570,0,8,66.6247448312,5,30409,-828,4911,11602,2713,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2219,4260,730,2855
31571,0,8,65.6690893661,5,30423,-828,4911,11920,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31572,0,8,67.0522749077,4,30442,-828,4911,12250,2641,2,12,130,348,1529,1024,1957,248,1308,877,1667,1619,2219,4203,730,2817
31573,0,8,67.0837109427,4,30472,-828,4911,11492,2641,2,12,130,348,1529,1024,1957,248,1308,877,1667,1619,2219,4203,730,2817
31574,0,8,66.2475124108,5,30484,-828,4911,11884,2641,2,12,130,375,1586,1062,2029,226,1251,839,1595,1619,2219,4203,730,2817
31575,0,8,65.8514183693,5,30486,-828,4911,11524,2713,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2219,4260,730,2855
31576,0,8,67.4420817422,6,30488,-828,4911,11749,2641,2,12,130,375,1586,1062,2029,226,1251,839,1595,1619,2219,4203,730,2817
31577,0,8,65.8199823343,5,30485,-828,4911,11437,2713,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2219,4260,730,2855
31578,0,8,66.8636586975,5,30452,-828,4911,12067,2641,2,12,130,348,1556,1024,1957,226,1273,839,1595,1676,2257,4275,730,2817
